"Date","Name / Description","Account","Counterparty","Code","Debit/credit","Amount (AUD)","Transaction type","Notifications"
"20250713","Services Australia","CBA-CHQ-001","AU23GOVT2032329913","CREDIT","Credit","634,00","Transfer","Name: Services Australia Description: Youth Allowance Payment IBAN: AU23GOVT2032329913 Value date: 13/07/2025"
"20250715","KLM Royal Dutch Airlines","CBA-CHQ-001","NL04ADYB2017400157","ONLINE","Debit","1399,00","Online Banking","Name: KLM Royal Dutch Airlines Description: Return flight AMS-SYD KL7895 IBAN: NL04ADYB2017400157 Reference: 15-07-2025 08:30 7180445760238046 Value date: 15/07/2025"
"20250717","Sydney Airport Taxi","CBA-CHQ-001","","POS","Debit","67,50","Payment terminal","Card sequence no.: 900 17/07/2025 16:30 Transaction: P00035 Term: TAX001 Apple Pay Value date: 17/07/2025"
"20250717","WOOLWORTHS SYDNEY CBD 1234","CBA-CHQ-001","","POS","Debit","45,80","Payment terminal","Card sequence no.: 900 17/07/2025 19:45 Transaction: C00035 Term: WOL1234 Apple Pay Value date: 17/07/2025"
"20250718","Bean There Coffee Co.","CBA-CHQ-001","","POS","Debit","6,50","Payment terminal","Card sequence no.: 900 18/07/2025 08:45 Transaction: D00036 Term: BTC001 Apple Pay Value date: 18/07/2025"
"20250718","The Grounds of Alexandria","CBA-CHQ-001","","POS","Debit","28,90","Payment terminal","Card sequence no.: 900 18/07/2025 11:30 Transaction: W00037 Term: GRD001 Apple Pay Value date: 18/07/2025"
"20250719","Hospitality Staff Services","CBA-CHQ-001","AU12HOSP2032567890","CREDIT","Credit","485,75","Transfer","Name: Hospitality Staff Services Description: Weekly wages - The Grounds of Alexandria IBAN: AU12HOSP2032567890 Value date: 19/07/2025"
"20250719","The Ivy Sydney","CBA-CHQ-001","","POS","Debit","167,80","Payment terminal","Card sequence no.: 900 19/07/2025 21:15 Transaction: P00038 Term: IVY001 Apple Pay Value date: 19/07/2025"
"20250720","COLES BROADWAY 5678","CBA-CHQ-001","","POS","Debit","78,90","Payment terminal","Card sequence no.: 900 20/07/2025 16:20 Transaction: C00039 Term: COL5678 Apple Pay Value date: 20/07/2025"
"20250721","Frankie's Pizza","CBA-CHQ-001","","POS","Debit","89,50","Payment terminal","Card sequence no.: 900 21/07/2025 19:30 Transaction: D00040 Term: FRP001 Apple Pay Value date: 21/07/2025"
"20250722","Shell Broadway","CBA-CHQ-001","","POS","Debit","85,60","Payment terminal","Card sequence no.: 900 22/07/2025 17:45 Transaction: W00041 Term: SHL001 Apple Pay Value date: 22/07/2025"
"20250722","Shell Broadway","CBA-CHQ-001","","POS","Debit","8,90","Payment terminal","Card sequence no.: 900 22/07/2025 18:00 Transaction: P00042 Term: SHL001 Apple Pay Value date: 22/07/2025"
"20250723","Chemist Warehouse Broadway","CBA-CHQ-001","","POS","Debit","34,50","Payment terminal","Card sequence no.: 900 23/07/2025 14:30 Transaction: C00043 Term: CHW001 Apple Pay Value date: 23/07/2025"
"20250724","AMZN MKTP AU*7G8H9I","CBA-CHQ-001","","ONLINE","Debit","45,99","Online Banking","Card sequence no.: 900 24/07/2025 12:15 Transaction: D00044 Term: AMZ456 Apple Pay Value date: 24/07/2025"
"20250725","The Criterion Hotel","CBA-CHQ-001","","POS","Debit","134,60","Payment terminal","Card sequence no.: 900 25/07/2025 20:45 Transaction: W00045 Term: CRI001 Apple Pay Value date: 25/07/2025"
"20250726","Hospitality Staff Services","CBA-CHQ-001","AU12HOSP2032567890","CREDIT","Credit","485,75","Transfer","Name: Hospitality Staff Services Description: Weekly wages - The Grounds of Alexandria IBAN: AU12HOSP2032567890 Value date: 26/07/2025"
"20250727","Services Australia","CBA-CHQ-001","AU23GOVT2032329913","CREDIT","Credit","634,00","Transfer","Name: Services Australia Description: Youth Allowance Payment IBAN: AU23GOVT2032329913 Value date: 27/07/2025"
"20250727","WOOLWORTHS BONDI JCN 5678","CBA-CHQ-001","","POS","Debit","67,85","Payment terminal","Card sequence no.: 900 27/07/2025 15:30 Transaction: P00046 Term: WOL5678 Apple Pay Value date: 27/07/2025"
"20250728","Guzman y Gomez Broadway","CBA-CHQ-001","","POS","Debit","22,90","Payment terminal","Card sequence no.: 900 28/07/2025 13:45 Transaction: C00047 Term: GYG001 Apple Pay Value date: 28/07/2025"
"20250729","Transfer from Savings","CBA-CHQ-001","AU23CBA0987654321","TRANSFER","Credit","500,00","Transfer","Name: Internal Transfer Description: Transfer from High Interest Savings IBAN: AU23CBA0987654321 Value date: 29/07/2025"
"20250729","IGA Broadway","CBA-CHQ-001","","POS","Debit","45,60","Payment terminal","Card sequence no.: 900 29/07/2025 18:20 Transaction: D00048 Term: IGA001 Apple Pay Value date: 29/07/2025"
"20250730","The Corner Hotel","CBA-CHQ-001","","POS","Debit","178,90","Payment terminal","Card sequence no.: 900 30/07/2025 22:30 Transaction: W00049 Term: TCH001 Apple Pay Value date: 30/07/2025"
"20250731","University of Sydney Bookshop","CBA-CHQ-001","","POS","Debit","156,50","Payment terminal","Card sequence no.: 900 31/07/2025 11:15 Transaction: P00050 Term: USB001 Apple Pay Value date: 31/07/2025" 
